scheduled,actual,delays,flight_is_late,day_of_week,carrier,origin,dest,distance
2023-04-29 16:35:00,2023-04-29 17:01:00,0 days 00:26:00,True,Sat,WN,ATL,HOU,696
2023-07-02 15:10:00,2023-07-02 15:05:00,-1 days +23:55:00,False,Sun,DL,ATL,GPT,352
2023-12-25 10:55:00,2023-12-25 10:53:00,-1 days +23:58:00,False,Mon,WN,ATL,RDU,356
2023-09-01 12:50:00,2023-09-01 12:48:00,-1 days +23:58:00,False,Fri,DL,ATL,TYS,152
2023-12-14 07:05:00,2023-12-14 07:02:00,-1 days +23:57:00,False,Thu,DL,ATL,BOS,946
2023-08-27 23:25:00,2023-08-27 23:26:00,0 days 00:01:00,False,Sun,DL,ATL,OMA,821
2023-10-14 07:00:00,2023-10-14 06:57:00,-1 days +23:57:00,False,Sat,UA,ATL,IAH,689
2023-02-16 16:55:00,2023-02-16 16:50:00,-1 days +23:55:00,False,Thu,AA,ATL,MIA,594
2023-03-23 19:20:00,2023-03-23 20:35:00,0 days 01:15:00,True,Thu,NK,ATL,MCO,404
2023-07-14 22:10:00,2023-07-14 23:21:00,0 days 01:11:00,True,Fri,WN,ATL,RSW,515
2023-08-23 06:05:00,2023-08-23 06:04:00,-1 days +23:59:00,False,Wed,WN,ATL,LGA,762
2023-07-23 22:31:00,2023-07-23 22:28:00,-1 days +23:57:00,False,Sun,DL,ATL,IAD,534
2023-06-05 14:11:00,2023-06-05 14:10:00,-1 days +23:59:00,False,Mon,DL,ATL,DEN,1199
2023-04-20 21:08:00,2023-04-20 22:11:00,0 days 01:03:00,True,Thu,DL,ATL,LAS,1747
2023-02-13 12:58:00,2023-02-13 12:53:00,-1 days +23:55:00,False,Mon,9E,ATL,MLU,448
2023-03-17 19:49:00,2023-03-17 19:48:00,-1 days +23:59:00,False,Fri,DL,ATL,MKE,669
2023-04-03 10:55:00,2023-04-03 10:56:00,0 days 00:01:00,False,Mon,WN,ATL,IAD,534
2023-04-12 20:30:00,2023-04-12 20:29:00,-1 days +23:59:00,False,Wed,DL,ATL,LGA,762
2023-07-15 23:00:00,2023-07-15 23:03:00,0 days 00:03:00,False,Sat,DL,ATL,GRR,640
2023-03-20 22:30:00,2023-03-20 22:26:00,-1 days +23:56:00,False,Mon,DL,ATL,CMH,447
2023-11-05 11:24:00,2023-11-05 11:17:00,-1 days +23:53:00,False,Sun,NK,ATL,MSP,907
2023-11-30 11:30:00,2023-11-30 11:29:00,-1 days +23:59:00,False,Thu,DL,ATL,EWR,746
2023-04-14 19:54:00,2023-04-14 19:51:00,-1 days +23:57:00,False,Fri,DL,ATL,SRQ,444
2023-03-30 23:14:00,2023-03-30 23:13:00,-1 days +23:59:00,False,Thu,DL,ATL,STL,484
2023-02-20 16:15:00,2023-02-20 16:12:00,-1 days +23:57:00,False,Mon,DL,ATL,MYR,317
2023-01-19 11:03:00,2023-01-19 11:14:00,0 days 00:11:00,False,Thu,DL,ATL,SLC,1590
2023-06-29 17:41:00,2023-06-29 18:29:00,0 days 00:48:00,True,Thu,DL,ATL,DFW,731
2023-12-21 11:07:00,2023-12-21 11:05:00,-1 days +23:58:00,False,Thu,DL,ATL,AVL,164
2023-11-22 17:55:00,2023-11-22 17:50:00,-1 days +23:55:00,False,Wed,9E,ATL,AGS,143
2023-06-17 20:20:00,2023-06-17 20:22:00,0 days 00:02:00,False,Sat,DL,ATL,LAS,1747
2023-03-28 18:44:00,2023-03-28 19:42:00,0 days 00:58:00,True,Tue,DL,ATL,IAH,689
2023-09-28 21:20:00,2023-09-28 21:18:00,-1 days +23:58:00,False,Thu,DL,ATL,BOS,946
2023-06-25 19:54:00,2023-06-25 19:51:00,-1 days +23:57:00,False,Sun,DL,ATL,RDU,356
2023-01-06 11:00:00,2023-01-06 11:01:00,0 days 00:01:00,False,Fri,WN,ATL,JAX,270
